,mass,age,luminosity,radius,temperature
524,0.001,0.009551,1.535e-06,9.943,537.3
525,0.001,0.009885,1.478e-06,9.915,533.0
526,0.001,0.01023,1.423e-06,9.889,528.7
527,0.001,0.01059,1.369e-06,9.861,524.3
528,0.001,0.01097,1.316e-06,9.834,519.9
529,0.001,0.01137,1.265e-06,9.808,515.5
530,0.001,0.01177,1.216e-06,9.781,511.1
531,0.001,0.01219,1.175e-06,9.759,507.3
532,0.001,0.01262,1.129e-06,9.733,502.9
533,0.001,0.01307,1.084e-06,9.707,498.5
534,0.001,0.01354,1.04e-06,9.682,494.1
535,0.001,0.01402,9.993e-07,9.657,489.7
536,0.001,0.01452,9.579e-07,9.633,485.2
537,0.001,0.01502,9.193e-07,9.609,480.8
538,0.001,0.01554,8.824e-07,9.585,476.5
539,0.001,0.01608,8.469e-07,9.562,472.2
540,0.001,0.01664,8.127e-07,9.539,468.0
541,0.001,0.01722,7.794e-07,9.516,463.6
542,0.001,0.01782,7.475e-07,9.494,459.4
543,0.001,0.01845,7.169e-07,9.471,455.1
544,0.001,0.0191,6.875e-07,9.449,450.9
545,0.001,0.01977,6.593e-07,9.427,446.8
546,0.001,0.02047,6.324e-07,9.405,442.6
547,0.001,0.0212,6.064e-07,9.383,438.5
548,0.001,0.02195,5.815e-07,9.362,434.4
549,0.001,0.02273,5.575e-07,9.34,430.4
550,0.001,0.02355,5.342e-07,9.319,426.3
551,0.001,0.02439,5.124e-07,9.298,422.4
552,0.001,0.02527,4.904e-07,9.277,418.2
553,0.001,0.02618,4.694e-07,9.257,414.1
554,0.001,0.02714,4.492e-07,9.236,410.1
555,0.001,0.02812,4.284e-07,9.214,405.7
556,0.001,0.02915,4.097e-07,9.194,401.7
557,0.001,0.03022,3.917e-07,9.174,397.6
558,0.001,0.03133,3.745e-07,9.154,393.6
559,0.001,0.03249,3.584e-07,9.135,389.7
560,0.001,0.03369,3.425e-07,9.115,385.7
561,0.001,0.03495,3.272e-07,9.096,381.7
562,0.001,0.03625,3.127e-07,9.076,377.8
563,0.001,0.03761,2.986e-07,9.057,373.9
564,0.001,0.03902,2.853e-07,9.038,370.0
565,0.001,0.04049,2.724e-07,9.019,366.2
566,0.001,0.04202,2.603e-07,9.001,362.4
567,0.001,0.04361,2.485e-07,8.982,358.6
568,0.001,0.04527,2.373e-07,8.964,354.9
569,0.001,0.047,2.267e-07,8.946,351.2
570,0.001,0.0488,2.166e-07,8.928,347.5
571,0.001,0.05,2.102e-07,8.916,345.2
572,0.001,0.05038,2.083e-07,8.913,344.5
573,0.001,0.05232,1.989e-07,8.895,340.9
574,0.001,0.05434,1.9e-07,8.877,337.3
575,0.001,0.05644,1.815e-07,8.86,333.8
576,0.001,0.05864,1.733e-07,8.842,330.3
577,0.001,0.06093,1.655e-07,8.825,326.8
578,0.001,0.06331,1.579e-07,8.808,323.3
579,0.001,0.06579,1.508e-07,8.791,319.9
580,0.001,0.06837,1.44e-07,8.774,316.6
581,0.001,0.07,1.4e-07,8.764,314.5
582,0.001,0.07054,1.389e-07,8.761,313.9
583,0.001,0.07331,1.324e-07,8.744,310.5
584,0.001,0.07621,1.264e-07,8.728,307.2
585,0.001,0.07922,1.206e-07,8.711,304.0
586,0.001,0.08236,1.151e-07,8.695,300.7
587,0.001,0.08562,1.099e-07,8.679,297.5
588,0.001,0.08903,1.049e-07,8.663,294.3
589,0.001,0.09258,1.001e-07,8.647,291.2
590,0.001,0.09627,9.568e-08,8.631,288.2
591,0.001,0.1,9.16e-08,8.617,285.3
592,0.001,0.104,8.746e-08,8.601,282.3
593,0.001,0.1082,8.346e-08,8.585,279.2
594,0.001,0.1125,7.979e-08,8.57,276.4
595,0.001,0.117,7.624e-08,8.555,273.5
596,0.001,0.1217,7.29e-08,8.54,270.7
597,0.001,0.1265,6.973e-08,8.525,267.9
598,0.001,0.1316,6.609e-08,8.508,264.6
599,0.001,0.1367,6.365e-08,8.494,262.3
600,0.001,0.1421,6.092e-08,8.479,259.7
601,0.001,0.1478,5.832e-08,8.465,257.1
602,0.001,0.15,5.738e-08,8.459,256.2
603,0.001,0.1536,5.591e-08,8.451,254.6
604,0.001,0.1597,5.355e-08,8.436,252.1
605,0.001,0.166,5.131e-08,8.422,249.6
606,0.001,0.1726,4.916e-08,8.408,247.2
607,0.001,0.1794,4.711e-08,8.394,244.8
608,0.001,0.1865,4.515e-08,8.38,242.4
609,0.001,0.1939,4.328e-08,8.366,240.0
610,0.001,0.2,4.182e-08,8.355,238.2
611,0.001,0.2078,4.012e-08,8.341,235.9
612,0.001,0.2159,3.847e-08,8.328,233.6
613,0.001,0.2243,3.69e-08,8.314,231.4
614,0.001,0.233,3.539e-08,8.301,229.2
615,0.001,0.242,3.395e-08,8.288,227.0
616,0.001,0.25,3.277e-08,8.276,225.1
617,0.001,0.2596,3.144e-08,8.263,223.0
618,0.001,0.2696,3.017e-08,8.25,220.9
619,0.001,0.2799,2.895e-08,8.237,218.8
620,0.001,0.2906,2.778e-08,8.224,216.7
621,0.001,0.3,2.683e-08,8.213,215.0
622,0.001,0.3114,2.576e-08,8.2,213.0
623,0.001,0.3232,2.473e-08,8.188,211.0
624,0.001,0.3354,2.374e-08,8.175,209.0
625,0.001,0.348,2.279e-08,8.162,207.0
626,0.001,0.35,2.265e-08,8.16,206.7
627,0.001,0.3605,2.192e-08,8.151,205.2
628,0.001,0.374,2.106e-08,8.138,203.3
629,0.001,0.3879,2.023e-08,8.126,201.4
630,0.001,0.4,1.956e-08,8.115,199.8
631,0.001,0.4148,1.88e-08,8.103,198.0
632,0.001,0.4302,1.807e-08,8.091,196.2
633,0.001,0.4461,1.738e-08,8.079,194.4
634,0.001,0.45,1.721e-08,8.076,194.0
635,0.001,0.4598,1.681e-08,8.069,193.0
636,0.001,0.4767,1.618e-08,8.057,191.3
637,0.001,0.494,1.557e-08,8.045,189.6
638,0.001,0.5,1.537e-08,8.041,189.0
639,0.001,0.5108,1.502e-08,8.034,188.0
640,0.001,0.5292,1.447e-08,8.023,186.4
641,0.001,0.5483,1.393e-08,8.011,184.8
642,0.001,0.55,1.388e-08,8.01,184.6
643,0.001,0.5657,1.347e-08,8.001,183.4
644,0.001,0.5858,1.298e-08,7.989,181.8
645,0.001,0.6,1.266e-08,7.981,180.7
646,0.001,0.6042,1.257e-08,7.979,180.4
647,0.001,0.6255,1.211e-08,7.968,178.9
648,0.001,0.6475,1.167e-08,7.957,177.4
649,0.001,0.65,1.163e-08,7.955,177.2
650,0.001,0.6681,1.129e-08,7.947,176.0
651,0.001,0.6914,1.088e-08,7.936,174.5
652,0.001,0.7,1.074e-08,7.932,174.0
653,0.001,0.7145,1.051e-08,7.925,173.1
654,0.001,0.7392,1.013e-08,7.914,171.7
655,0.001,0.75,9.975e-09,7.909,171.1
656,0.001,0.7602,9.831e-09,7.905,170.5
657,0.001,0.7863,9.48e-09,7.894,169.1
658,0.001,0.8,9.306e-09,7.889,168.3
659,0.001,0.8108,9.172e-09,7.885,167.8
660,0.001,0.8383,8.847e-09,7.874,166.4
661,0.001,0.85,8.716e-09,7.87,165.8
662,0.001,0.8613,8.592e-09,7.866,165.2
663,0.001,0.8904,8.29e-09,7.855,163.9
664,0.001,0.9,8.194e-09,7.852,163.4
665,0.001,0.918,8.02e-09,7.846,162.6
666,0.001,0.9486,7.738e-09,7.836,161.3
667,0.001,0.95,7.726e-09,7.835,161.2
668,0.001,0.9752,7.508e-09,7.827,160.2
669,0.001,1.0,7.306e-09,7.82,159.1
670,0.001,1.007,7.254e-09,7.818,158.9
671,0.001,1.04,7.002e-09,7.808,157.6
672,0.001,1.074,6.759e-09,7.798,156.3
673,0.001,1.109,6.525e-09,7.788,155.0
674,0.001,1.145,6.301e-09,7.779,153.8
675,0.001,1.182,6.084e-09,7.769,152.5
676,0.001,1.221,5.875e-09,7.76,151.3
677,0.001,1.26,5.674e-09,7.751,150.1
678,0.001,1.3,5.48e-09,7.741,148.9
679,0.001,1.342,5.292e-09,7.732,147.7
680,0.001,1.385,5.112e-09,7.723,146.5
681,0.001,1.429,4.938e-09,7.714,145.3
682,0.001,1.474,4.77e-09,7.705,144.1
683,0.001,1.5,4.678e-09,7.7,143.5
684,0.001,1.519,4.614e-09,7.697,143.0
685,0.001,1.566,4.458e-09,7.688,141.9
686,0.001,1.615,4.307e-09,7.679,140.7
687,0.001,1.665,4.163e-09,7.671,139.6
688,0.001,1.717,4.023e-09,7.662,138.5
689,0.001,1.77,3.888e-09,7.654,137.4
690,0.001,1.824,3.758e-09,7.645,136.3
691,0.001,1.88,3.633e-09,7.637,135.2
692,0.001,1.937,3.512e-09,7.629,134.2
693,0.001,1.996,3.395e-09,7.621,133.1
694,0.001,2.0,3.387e-09,7.62,133.0
695,0.001,2.048,3.297e-09,7.613,132.2
696,0.001,2.11,3.188e-09,7.605,131.2
697,0.001,2.174,3.082e-09,7.597,130.1
698,0.001,2.239,2.979e-09,7.589,129.1
699,0.001,2.306,2.88e-09,7.581,128.1
700,0.001,2.375,2.784e-09,7.573,127.1
701,0.001,2.446,2.692e-09,7.565,126.1
702,0.001,2.5,2.625e-09,7.559,125.3
703,0.001,2.515,2.608e-09,7.558,125.1
704,0.001,2.589,2.521e-09,7.55,124.1
705,0.001,2.665,2.438e-09,7.542,123.2
706,0.001,2.744,2.358e-09,7.534,122.2
707,0.001,2.824,2.28e-09,7.526,121.2
708,0.001,2.907,2.205e-09,7.518,120.3
709,0.001,2.991,2.133e-09,7.511,119.4
710,0.001,3.0,2.125e-09,7.51,119.3
711,0.001,3.069,2.069e-09,7.504,118.5
712,0.001,3.158,2.002e-09,7.496,117.6
713,0.001,3.25,1.936e-09,7.488,116.7
714,0.001,3.343,1.873e-09,7.481,115.8
715,0.001,3.439,1.811e-09,7.473,114.9
716,0.001,3.5,1.775e-09,7.469,114.3
717,0.001,3.52,1.763e-09,7.467,114.1
718,0.001,3.621,1.705e-09,7.46,113.3
719,0.001,3.724,1.65e-09,7.452,112.4
720,0.001,3.83,1.596e-09,7.445,111.5
721,0.001,3.939,1.544e-09,7.437,110.6
722,0.001,4.0,1.517e-09,7.433,110.2
723,0.001,4.045,1.499e-09,7.43,109.9
724,0.001,4.157,1.488e-09,7.423,109.7
725,0.001,4.272,1.44e-09,7.416,108.9
726,0.001,4.39,1.394e-09,7.408,108.1
727,0.001,4.5,1.353e-09,7.402,107.3
728,0.001,4.623,1.309e-09,7.395,106.5
729,0.001,4.749,1.267e-09,7.387,105.7
730,0.001,4.879,1.227e-09,7.38,104.9
731,0.001,5.0,1.191e-09,7.374,104.1
732,0.001,5.136,1.153e-09,7.367,103.3
733,0.001,5.275,1.116e-09,7.36,102.6
734,0.001,5.417,1.081e-09,7.353,101.8
735,0.001,5.5,1.061e-09,7.349,101.3
736,0.001,5.559,1.048e-09,7.347,101.0
737,0.001,5.708,1.014e-09,7.34,100.3
738,0.001,5.862,9.823e-10,7.333,99.52
739,0.001,6.0,9.549e-10,7.327,98.86
740,0.001,6.161,9.248e-10,7.321,98.11
741,0.001,6.326,8.956e-10,7.314,97.37
742,0.001,6.495,8.674e-10,7.308,96.64
743,0.001,6.5,8.666e-10,7.308,96.62
744,0.001,6.638,8.447e-10,7.302,96.03
745,0.001,6.816,8.181e-10,7.296,95.31
746,0.001,6.997,7.924e-10,7.29,94.59
747,0.001,7.0,7.92e-10,7.29,94.58
748,0.001,7.149,7.72e-10,7.285,94.01
749,0.001,7.339,7.477e-10,7.278,93.3
750,0.001,7.5,7.282e-10,7.273,92.72
751,0.001,7.698,7.055e-10,7.267,92.03
752,0.001,7.902,6.835e-10,7.261,91.34
753,0.001,8.0,6.733e-10,7.258,91.02
754,0.001,8.083,6.648e-10,7.256,90.74
755,0.001,8.296,6.442e-10,7.25,90.07
756,0.001,8.5,6.255e-10,7.244,89.44
757,0.001,8.722,6.061e-10,7.238,88.78
758,0.001,8.95,5.875e-10,7.233,88.12
759,0.001,9.0,5.835e-10,7.231,87.98
760,0.001,9.14,5.726e-10,7.228,87.59
761,0.001,9.377,5.55e-10,7.222,86.94
762,0.001,9.5,5.464e-10,7.22,86.62
763,0.001,9.598,5.396e-10,7.217,86.36
764,0.001,9.846,5.231e-10,7.212,85.72
765,0.002,0.0007944,6.849e-05,12.32,1248.0
766,0.002,0.0008172,6.682e-05,12.28,1242.0
767,0.002,0.0008406,6.513e-05,12.24,1236.0
768,0.002,0.0008645,6.348e-05,12.2,1230.0
769,0.002,0.0008891,6.187e-05,12.16,1224.0
770,0.002,0.0009142,6.031e-05,12.12,1219.0
771,0.002,0.00094,5.878e-05,12.08,1213.0
772,0.002,0.0009664,5.73e-05,12.04,1207.0
773,0.002,0.0009935,5.586e-05,12.0,1201.0
774,0.002,0.001021,5.446e-05,11.96,1196.0
775,0.002,0.00105,5.31e-05,11.93,1190.0
776,0.002,0.001079,5.178e-05,11.89,1184.0
777,0.002,0.001108,5.05e-05,11.85,1179.0
778,0.002,0.001139,4.926e-05,11.81,1173.0
779,0.002,0.00117,4.807e-05,11.78,1168.0
780,0.002,0.001202,4.692e-05,11.74,1163.0
781,0.002,0.001234,4.581e-05,11.71,1157.0
782,0.002,0.001268,4.476e-05,11.67,1152.0
783,0.002,0.001302,4.375e-05,11.64,1148.0
784,0.002,0.001336,4.278e-05,11.6,1143.0
785,0.002,0.001372,4.183e-05,11.57,1138.0
786,0.002,0.001408,4.091e-05,11.53,1134.0
787,0.002,0.001445,4.003e-05,11.5,1129.0
788,0.002,0.001483,3.916e-05,11.47,1124.0
789,0.002,0.001521,3.831e-05,11.43,1120.0
790,0.002,0.001561,3.747e-05,11.4,1115.0
791,0.002,0.0016,3.667e-05,11.37,1111.0
792,0.002,0.001641,3.588e-05,11.34,1106.0
793,0.002,0.001683,3.511e-05,11.31,1102.0
794,0.002,0.001725,3.435e-05,11.27,1098.0
795,0.002,0.001769,3.362e-05,11.24,1093.0
796,0.002,0.001813,3.29e-05,11.21,1089.0
797,0.002,0.001858,3.219e-05,11.18,1084.0
798,0.002,0.001904,3.15e-05,11.15,1080.0
799,0.002,0.001951,3.079e-05,11.12,1075.0
800,0.002,0.001999,3.011e-05,11.09,1071.0
801,0.002,0.002048,2.944e-05,11.06,1066.0
802,0.002,0.002098,2.878e-05,11.03,1061.0
803,0.002,0.002148,2.814e-05,11.01,1057.0
804,0.002,0.0022,2.753e-05,10.98,1052.0
805,0.002,0.002253,2.691e-05,10.95,1048.0
806,0.002,0.002307,2.633e-05,10.92,1043.0
807,0.002,0.002362,2.573e-05,10.9,1039.0
808,0.002,0.002419,2.514e-05,10.87,1034.0
809,0.002,0.002476,2.457e-05,10.84,1029.0
810,0.002,0.002535,2.4e-05,10.81,1025.0
811,0.002,0.002595,2.344e-05,10.79,1020.0
812,0.002,0.002656,2.287e-05,10.76,1015.0
813,0.002,0.002719,2.232e-05,10.73,1010.0
814,0.002,0.002783,2.177e-05,10.71,1005.0
815,0.002,0.002849,2.124e-05,10.68,999.9
816,0.002,0.002916,2.072e-05,10.66,994.9
817,0.002,0.002984,2.02e-05,10.63,989.8
818,0.002,0.003,2.009e-05,10.62,988.7
819,0.002,0.003042,1.978e-05,10.61,985.5
820,0.002,0.003113,1.928e-05,10.58,980.4
821,0.002,0.003187,1.878e-05,10.56,975.2
822,0.002,0.003261,1.828e-05,10.53,969.8
823,0.002,0.003338,1.781e-05,10.51,964.6
824,0.002,0.003417,1.733e-05,10.49,959.2
825,0.002,0.003497,1.687e-05,10.46,953.8
826,0.002,0.00358,1.642e-05,10.44,948.4
827,0.002,0.003665,1.598e-05,10.41,943.0
828,0.002,0.003751,1.554e-05,10.39,937.6
829,0.002,0.00384,1.512e-05,10.37,932.2
830,0.002,0.003931,1.47e-05,10.35,926.7
831,0.002,0.004025,1.43e-05,10.32,921.3
832,0.002,0.004121,1.39e-05,10.3,915.9
833,0.002,0.004219,1.351e-05,10.28,910.4
834,0.002,0.00432,1.313e-05,10.25,904.9
835,0.002,0.004423,1.277e-05,10.23,899.5
836,0.002,0.004529,1.241e-05,10.21,894.1
837,0.002,0.004638,1.206e-05,10.19,888.6
838,0.002,0.00475,1.172e-05,10.17,883.2
839,0.002,0.004865,1.138e-05,10.15,877.7
840,0.002,0.004982,1.105e-05,10.13,872.3
841,0.002,0.005103,1.075e-05,10.11,867.1
842,0.002,0.005227,1.044e-05,10.09,861.7
843,0.002,0.005353,1.014e-05,10.06,856.3
844,0.002,0.005484,9.847e-06,10.04,850.8
845,0.002,0.005618,9.545e-06,10.02,845.1
846,0.002,0.005756,9.253e-06,10.0,839.4
847,0.002,0.005898,8.968e-06,9.984,833.7
848,0.002,0.006044,8.691e-06,9.964,828.0
849,0.002,0.006194,8.421e-06,9.945,822.3
850,0.002,0.006348,8.159e-06,9.925,816.6
851,0.002,0.006507,7.904e-06,9.906,810.9
852,0.002,0.00667,7.656e-06,9.887,805.3
853,0.002,0.006838,7.415e-06,9.868,799.7
854,0.002,0.007011,7.18e-06,9.849,794.0
855,0.002,0.007189,6.951e-06,9.83,788.3
856,0.002,0.007373,6.73e-06,9.812,782.7
857,0.002,0.007561,6.517e-06,9.793,777.2
858,0.002,0.007755,6.309e-06,9.775,771.6
859,0.002,0.007955,6.107e-06,9.757,766.1
860,0.002,0.00816,5.912e-06,9.739,760.6
861,0.002,0.008372,5.722e-06,9.721,755.1
862,0.002,0.00859,5.537e-06,9.704,749.6
863,0.002,0.008814,5.358e-06,9.686,744.1
864,0.002,0.009046,5.184e-06,9.669,738.7
865,0.002,0.009284,5.016e-06,9.652,733.3
866,0.002,0.009529,4.853e-06,9.635,727.9
867,0.002,0.009781,4.696e-06,9.618,722.6
868,0.002,0.01004,4.543e-06,9.601,717.2
869,0.002,0.01031,4.395e-06,9.584,712.0
870,0.002,0.01058,4.252e-06,9.568,706.7
871,0.002,0.01087,4.113e-06,9.551,701.5
872,0.002,0.01116,3.979e-06,9.535,696.2
873,0.002,0.01146,3.848e-06,9.519,691.0
874,0.002,0.01177,3.721e-06,9.503,685.9
875,0.002,0.01209,3.599e-06,9.487,680.7
876,0.002,0.01241,3.48e-06,9.471,675.6
877,0.002,0.01275,3.364e-06,9.455,670.4
878,0.002,0.0131,3.252e-06,9.44,665.4
879,0.002,0.01346,3.144e-06,9.424,660.3
880,0.002,0.01383,3.039e-06,9.409,655.2
881,0.002,0.01421,2.937e-06,9.394,650.2
882,0.002,0.0146,2.837e-06,9.379,645.1
883,0.002,0.015,2.741e-06,9.364,640.1
884,0.002,0.01542,2.647e-06,9.349,635.0
885,0.002,0.01585,2.555e-06,9.334,629.9
886,0.002,0.01629,2.467e-06,9.319,624.9
887,0.002,0.01675,2.381e-06,9.305,619.9
888,0.002,0.01722,2.298e-06,9.29,614.9
889,0.002,0.01771,2.218e-06,9.276,610.0
890,0.002,0.01821,2.141e-06,9.262,605.1
891,0.002,0.01873,2.066e-06,9.248,600.2
892,0.002,0.01926,1.995e-06,9.234,595.3
893,0.002,0.01981,1.925e-06,9.22,590.5
894,0.002,0.02038,1.858e-06,9.206,585.8
895,0.002,0.02096,1.794e-06,9.192,581.1
896,0.002,0.02157,1.732e-06,9.178,576.4
897,0.002,0.02219,1.672e-06,9.165,571.8
898,0.002,0.02283,1.615e-06,9.151,567.2
899,0.002,0.02349,1.559e-06,9.138,562.7
900,0.002,0.02417,1.506e-06,9.125,558.2
901,0.002,0.02488,1.454e-06,9.111,553.8
902,0.002,0.0256,1.404e-06,9.098,549.3
903,0.002,0.02635,1.355e-06,9.085,544.9
904,0.002,0.02712,1.308e-06,9.072,540.4
905,0.002,0.02791,1.262e-06,9.059,536.0
906,0.002,0.02873,1.217e-06,9.047,531.6
907,0.002,0.02957,1.174e-06,9.034,527.2
908,0.002,0.03045,1.133e-06,9.022,522.8
909,0.002,0.03134,1.092e-06,9.009,518.5
910,0.002,0.03227,1.053e-06,8.997,514.1
911,0.002,0.03323,1.016e-06,8.984,509.8
912,0.002,0.03421,9.792e-07,8.972,505.5
913,0.002,0.03523,9.441e-07,8.96,501.3
914,0.002,0.03628,9.101e-07,8.948,497.0
915,0.002,0.03737,8.773e-07,8.936,492.8
916,0.002,0.03849,8.456e-07,8.924,488.6
917,0.002,0.03965,8.151e-07,8.912,484.5
918,0.002,0.04084,7.856e-07,8.901,480.4
919,0.002,0.04207,7.572e-07,8.889,476.3
920,0.002,0.04334,7.298e-07,8.877,472.2
921,0.002,0.04466,7.034e-07,8.866,468.2
922,0.002,0.04601,6.779e-07,8.855,464.2
923,0.002,0.04742,6.532e-07,8.843,460.2
924,0.002,0.04892,6.288e-07,8.831,456.1
925,0.002,0.05,6.122e-07,8.823,453.3
926,0.002,0.05031,6.075e-07,8.821,452.5
927,0.002,0.05191,5.848e-07,8.81,448.5
928,0.002,0.05355,5.631e-07,8.798,444.6
929,0.002,0.05525,5.421e-07,8.787,440.6
930,0.002,0.05701,5.22e-07,8.776,436.8
931,0.002,0.05882,5.027e-07,8.764,433.0
932,0.002,0.06069,4.842e-07,8.753,429.2
933,0.002,0.06263,4.663e-07,8.742,425.4
934,0.002,0.06462,4.492e-07,8.732,421.7
935,0.002,0.06669,4.327e-07,8.721,418.1
936,0.002,0.06881,4.168e-07,8.71,414.4
937,0.002,0.07,4.084e-07,8.704,412.5
938,0.002,0.07085,4.025e-07,8.7,411.1
939,0.002,0.07304,3.883e-07,8.69,407.6
940,0.002,0.0753,3.746e-07,8.68,404.2
941,0.002,0.07762,3.614e-07,8.67,400.8
942,0.002,0.08002,3.486e-07,8.66,397.5
943,0.002,0.0825,3.363e-07,8.65,394.1
944,0.002,0.08505,3.244e-07,8.64,390.8
945,0.002,0.08769,3.129e-07,8.63,387.5
946,0.002,0.0904,3.017e-07,8.62,384.3
947,0.002,0.09321,2.91e-07,8.61,381.0
948,0.002,0.0961,2.807e-07,8.601,377.8
949,0.002,0.09909,2.708e-07,8.591,374.6
950,0.002,0.1,2.679e-07,8.588,373.7
951,0.002,0.1019,2.621e-07,8.582,371.8
952,0.002,0.105,2.528e-07,8.573,368.7
953,0.002,0.1083,2.439e-07,8.563,365.5
954,0.002,0.1117,2.353e-07,8.554,362.5
955,0.002,0.1152,2.27e-07,8.545,359.4
956,0.002,0.1187,2.19e-07,8.535,356.4
957,0.002,0.1225,2.113e-07,8.526,353.4
958,0.002,0.1263,2.039e-07,8.517,350.5
959,0.002,0.1302,1.967e-07,8.508,347.6
960,0.002,0.1343,1.899e-07,8.499,344.7
961,0.002,0.1385,1.833e-07,8.49,341.9
962,0.002,0.1428,1.77e-07,8.481,339.1
963,0.002,0.1473,1.71e-07,8.472,336.3
964,0.002,0.15,1.675e-07,8.467,334.7
965,0.002,0.1519,1.652e-07,8.463,333.6
966,0.002,0.1566,1.596e-07,8.454,330.9
967,0.002,0.1615,1.541e-07,8.445,328.2
968,0.002,0.1665,1.489e-07,8.437,325.6
969,0.002,0.1717,1.439e-07,8.428,323.0
970,0.002,0.177,1.391e-07,8.419,320.4
971,0.002,0.1826,1.344e-07,8.411,317.8
972,0.002,0.1882,1.299e-07,8.402,315.3
973,0.002,0.1941,1.255e-07,8.393,312.7
974,0.002,0.2,1.214e-07,8.385,310.3
975,0.002,0.2062,1.173e-07,8.377,307.8
976,0.002,0.2126,1.134e-07,8.368,305.4
977,0.002,0.2192,1.096e-07,8.36,302.9
978,0.002,0.226,1.06e-07,8.351,300.5
979,0.002,0.233,1.024e-07,8.343,298.1
980,0.002,0.2402,9.899e-08,8.335,295.8
981,0.002,0.2476,9.567e-08,8.326,293.4
982,0.002,0.25,9.466e-08,8.324,292.7
983,0.002,0.2546,9.274e-08,8.319,291.3
984,0.002,0.2625,8.963e-08,8.311,288.9
985,0.002,0.2706,8.662e-08,8.302,286.6
986,0.002,0.279,8.372e-08,8.294,284.3
987,0.002,0.2875,8.092e-08,8.286,282.0
988,0.002,0.2964,7.821e-08,8.278,279.8
989,0.002,0.3,7.715e-08,8.275,278.9
990,0.002,0.3055,7.559e-08,8.27,277.6
991,0.002,0.3149,7.306e-08,8.262,275.3
992,0.002,0.3245,7.062e-08,8.254,273.1
993,0.002,0.3344,6.827e-08,8.246,271.0
994,0.002,0.3447,6.599e-08,8.238,268.8
995,0.002,0.35,6.485e-08,8.234,267.7
996,0.002,0.3542,6.398e-08,8.231,266.8
997,0.002,0.365,6.184e-08,8.223,264.7
998,0.002,0.3761,5.978e-08,8.215,262.6
999,0.002,0.3876,5.779e-08,8.208,260.5
1000,0.002,0.3993,5.587e-08,8.2,258.4
1001,0.002,0.4,5.577e-08,8.2,258.3
1002,0.002,0.4097,5.428e-08,8.193,256.7
1003,0.002,0.4221,5.247e-08,8.186,254.6
1004,0.002,0.4349,5.073e-08,8.178,252.6
1005,0.002,0.448,4.904e-08,8.171,250.6
1006,0.002,0.45,4.88e-08,8.169,250.3
1007,0.002,0.4609,4.75e-08,8.163,248.7
1008,0.002,0.4748,4.592e-08,8.156,246.7
1009,0.002,0.4891,4.439e-08,8.148,244.8
1010,0.002,0.5,4.329e-08,8.143,243.3
1011,0.002,0.503,4.3e-08,8.141,242.9
1012,0.002,0.5182,4.157e-08,8.134,241.0
1013,0.002,0.5338,4.019e-08,8.127,239.1
1014,0.002,0.55,3.885e-08,8.119,237.2
1015,0.002,0.5632,3.782e-08,8.113,235.7
1016,0.002,0.5801,3.657e-08,8.106,233.8
1017,0.002,0.5976,3.537e-08,8.099,232.0
1018,0.002,0.6,3.521e-08,8.098,231.7
1019,0.002,0.6144,3.428e-08,8.092,230.3
1020,0.002,0.6328,3.316e-08,8.085,228.5
1021,0.002,0.65,3.218e-08,8.078,226.8
1022,0.002,0.6694,3.113e-08,8.071,225.1
1023,0.002,0.6894,3.013e-08,8.064,223.3
1024,0.002,0.7,2.962e-08,8.06,222.4
1025,0.002,0.7083,2.923e-08,8.057,221.7
1026,0.002,0.7293,2.829e-08,8.05,220.0
1027,0.002,0.75,2.742e-08,8.043,218.4
1028,0.002,0.7722,2.654e-08,8.036,216.7
1029,0.002,0.7951,2.57e-08,8.03,215.1
1030,0.002,0.8,2.552e-08,8.028,214.7
1031,0.002,0.8141,2.503e-08,8.024,213.7
1032,0.002,0.8381,2.424e-08,8.017,212.1
1033,0.002,0.85,2.386e-08,8.014,211.3
1034,0.002,0.8599,2.356e-08,8.011,210.7
1035,0.002,0.8852,2.281e-08,8.004,209.1
1036,0.002,0.9,2.24e-08,8.0,208.2
1037,0.002,0.9105,2.212e-08,7.997,207.6
1038,0.002,0.9371,2.142e-08,7.991,206.0
1039,0.002,0.95,2.11e-08,7.988,205.3
1040,0.002,0.961,2.084e-08,7.985,204.7
1041,0.002,0.989,2.019e-08,7.978,203.1
1042,0.002,1.0,1.994e-08,7.976,202.6
1043,0.002,1.017,1.957e-08,7.972,201.6
1044,0.002,1.047,1.896e-08,7.965,200.2
1045,0.002,1.077,1.838e-08,7.958,198.7
1046,0.002,1.108,1.781e-08,7.952,197.2
1047,0.002,1.14,1.726e-08,7.945,195.7
1048,0.002,1.173,1.673e-08,7.939,194.3
1049,0.002,1.207,1.623e-08,7.932,192.9
1050,0.002,1.241,1.573e-08,7.926,191.5
1051,0.002,1.277,1.526e-08,7.92,190.1
1052,0.002,1.313,1.48e-08,7.913,188.7
1053,0.002,1.35,1.436e-08,7.907,187.4
1054,0.002,1.388,1.393e-08,7.901,186.1
1055,0.002,1.428,1.352e-08,7.895,184.7
1056,0.002,1.468,1.312e-08,7.889,183.4
1057,0.002,1.5,1.282e-08,7.884,182.4
1058,0.002,1.508,1.275e-08,7.883,182.2
1059,0.002,1.55,1.238e-08,7.876,180.9
1060,0.002,1.594,1.202e-08,7.87,179.6
1061,0.002,1.638,1.167e-08,7.864,178.4
1062,0.002,1.683,1.134e-08,7.858,177.2
1063,0.002,1.73,1.102e-08,7.852,176.0
